record_id,entry_type,correct_type,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
R_2sdvPNNKgyNe3gcBi,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T11:30:47Z
R_0O3WTmFaZxtefMlAv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T09:02:10Z
R_2fpINqIXJdLUtyiDq,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-16,2020-06-16T18:50:18Z
R_2uPpNxFTFpMck4XBv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-19,2020-07-19T20:23:56Z
R_30cTxmT2udjwtKrCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T16:21:05Z
R_paVVgN4ofspYF7HDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-03,2020-07-03T13:38:37Z
R_3F4gQ0QGnCV6dpxDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T09:11:40Z
R_CaxNz0y5vSYDAbLNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T10:21:43Z
R_2SAXJ2yByQvKzBwDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-13,2020-07-13T14:31:59Z
R_XqfQSwu7qDukCHfNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-21,2020-06-21T19:55:49Z
R_2QlK2sVcm8r5dezBv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-06,2020-07-06T19:31:55Z
R_BPvHLOHIPeKu7qpAq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T09:01:22Z
R_24qGJ8jlF1hPuJsAv,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T08:54:06Z
R_BVUuODNoteKGCMFDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-20,2020-06-20T12:09:39Z
R_2VvB6ZXycvby1DyDq,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-05,2020-07-05T10:35:55Z
R_3m1R8iMkBm3kuTfAx,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-25,2020-06-25T12:47:41Z
R_dbapHiSQx1EQcGlNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-07,2020-07-07T10:40:04Z
R_22wRPD5Iu2YWUgCCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T16:07:53Z
R_RVphq7pC38Hy8ghNA,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-13,2020-07-13T13:17:34Z
R_wTbUvYeWBd79x0BCc,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T09:24:40Z
R_2E46MsOhMdVZcvTCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-02,2020-07-02T12:30:34Z
R_2E46MsOhMdVZcvTCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-02,2020-07-02T12:30:34Z
R_2E46MsOhMdVZcvTDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-02,2020-07-02T12:30:34Z
R_2R9WonneDGuG26zNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-21,2020-06-21T16:04:22Z
R_3IcmL4dWq3DJPEnNA,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-05,2020-07-05T10:52:32Z
R_1dFwIIYebzp6KXHBs,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T19:16:06Z
R_1dFwIIYebzp6KXHAz,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T19:16:06Z
R_1dFwIIYebzp6KXHCf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T19:16:06Z
R_33p7bIZxvqC5fMiCc,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T05:01:33Z
R_2wB3zNPrV4u1xrGAm,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-09,2020-07-09T11:50:42Z
R_1MXjU6UoRCZhnuyBg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T12:35:35Z
R_1MXjU6UoRCZhnuyCg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T12:35:35Z
R_1QnnvvaaTIyqAfyCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-22,2020-07-22T06:39:13Z
R_1QnnvvaaTIyqAfyDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-22,2020-07-22T06:39:13Z
R_1QnnvvaaTIyqAfyBf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-22,2020-07-22T06:39:13Z
R_efB3PVaRFP1ztYtAq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T15:56:50Z
R_3gSBPps99b4stpLCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-23,2020-07-23T17:24:43Z
R_3fwnxyYADqAHgmiCg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T09:10:19Z
R_1IbE0nnEBW4mjq7Bi,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T12:26:38Z
R_DkodOASEAdBnXDrNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T12:04:30Z
R_WBz4MvgIzqzMYKJBn,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-01,2020-06-01T19:27:33Z
R_WBz4MvgIzqzMYKJCh,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-01,2020-06-01T19:27:33Z
R_2R3qzZI12Rw9EdbAf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-28,2020-06-28T08:48:26Z
R_3RkoLcuqAjFL8hEBi,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T08:46:20Z
R_2ty8zCovFdIIaXjAe,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T10:57:21Z
R_URx53S650sInBAtAq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T12:10:13Z
R_1Q61kYJWruiQJuyNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T15:33:20Z
R_1mJdfMfWPioGzUgNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T08:39:07Z
R_2bVqs7W77HrUfNjNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T15:02:45Z
R_1NmOy8mQmQwYLprAn,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-31,2020-07-31T14:41:18Z
R_s6hxm2g1JCFLv7HCr,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-07,2020-07-07T02:35:30Z
R_1qe6vp5pbcV1MKjDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-04,2020-07-04T10:44:37Z
R_2du8RmWWt0ZFOINBg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T11:29:35Z
R_2du8RmWWt0ZFOINDv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T11:29:35Z
R_2du8RmWWt0ZFOINDu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T11:29:35Z
R_2du8RmWWt0ZFOINAr,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T11:29:35Z
R_2du8RmWWt0ZFOINBy,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T11:29:35Z
R_2du8RmWWt0ZFOINBe,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T11:29:35Z
R_22RM9Cn5u1DeBaWBt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-04,2020-06-04T12:01:07Z
R_2bN3Ox1a8SPhREyCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-05,2020-06-05T12:44:08Z
R_2bN3Ox1a8SPhREyDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-05,2020-06-05T12:44:08Z
R_2bN3Ox1a8SPhREyBf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-05,2020-06-05T12:44:08Z
R_6XYaLQ3KoiQtgWdCc,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-04,2020-08-04T08:02:58Z
R_3nViz3Swr60yjDdCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T15:51:30Z
R_1FmrNe9m8BffQczDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T09:39:04Z
R_2rGH8mHM4PZ02HYNA,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-04,2020-08-04T07:51:29Z
R_z12fs7QrISPmtrPAv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-02,2020-07-02T08:20:51Z
R_3HUErrtC5IOWrt8Av,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T10:46:31Z
R_2V2DcKudczoint7NA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T12:01:39Z
R_1DHxAvVeHXlbP2bDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T13:05:19Z
R_3en0HT2Ez50YaRXNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-13,2020-07-13T15:13:56Z
R_3LYWernYPeqbxRhDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-03,2020-07-03T13:30:22Z
R_pnLKd7fQ2pXJQB3Av,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T11:06:28Z
R_3qwWVSw5Q3YXduCDe,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-27,2020-06-27T14:36:44Z
R_3HzVK5a2RI2dYpsNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-16,2020-07-16T09:23:32Z
R_2vffF0e3u0pTgsdBf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-29,2020-07-29T12:21:58Z
R_3Dhgzrc0BWGbiIoDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T11:10:08Z
R_cH2oPxTFtdyluGRCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-29,2020-07-29T15:48:17Z
R_cH2oPxTFtdyluGRDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-29,2020-07-29T15:48:17Z
R_1onY1XSK0mx9xvNNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-05,2020-07-05T07:08:08Z
R_2Ep0sNOn6ZosCQfAv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T08:51:07Z
R_3EiLJPxJTiAe5JPDe,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-29,2020-07-29T12:14:12Z
R_2AKHt1JC7hPQEvDNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T15:48:26Z
R_XB8uhJmGWg0kFwJDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-21,2020-06-21T17:14:34Z
R_3ekludct4goXrCgDy,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-22,2020-06-22T08:11:28Z
R_UfO7MwbyuwB4mPfDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-05,2020-06-05T21:17:13Z
R_WrITewJRTUPNyZXNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T10:26:37Z
R_2tFPFxL5GE6gmrPDq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T15:47:51Z
R_1H0FPR4RlqQGd4YBe,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-21,2020-06-21T06:16:42Z
R_262BCA71CYMrarUBi,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T16:26:59Z
R_1jxqDqqSp9khY9IAv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-28,2020-06-28T13:48:55Z
R_BX2xJLJlYh0G6KBBs,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T10:31:37Z
R_BX2xJLJlYh0G6KBEh,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T10:31:37Z
R_BX2xJLJlYh0G6KBCp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T10:31:37Z
R_BX2xJLJlYh0G6KBAz,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T10:31:37Z
R_BX2xJLJlYh0G6KBDw,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T10:31:37Z
R_BX2xJLJlYh0G6KBEg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T10:31:37Z
R_BX2xJLJlYh0G6KBBt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T10:31:37Z
R_3HAdk1E4G7fXEXOBg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T11:30:07Z
R_3HAdk1E4G7fXEXOBc,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T11:30:07Z
R_cIyKcTke6TX2vE5Bv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-21,2020-06-21T17:40:03Z
R_1ODpfwesOWMArtkDq,new_entry,correction,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-16,2020-06-16T18:52:52Z
R_1l6LEX4l8022qadAf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-19,2020-07-19T13:39:42Z
R_25NMsiwhozaBzOoDy,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T10:21:15Z
R_ufWiGJOL6aZLXmpBh,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-29,2020-07-29T13:52:25Z
R_8DnfO0J940PlPaNNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-24,2020-07-24T09:50:07Z
R_3KIsd1AY7Giyd7kNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-04,2020-07-04T10:51:23Z
R_2fjs0QTekMZdAFECa,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T10:45:07Z
R_RskBfKUL3iL4wSdAq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T12:37:01Z
R_3qlmOl0lgU4t0VdCc,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T18:12:20Z
R_2S3uNW0mWZlDMdUDi,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T16:06:32Z
R_2S3uNW0mWZlDMdUAh,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T16:06:32Z
R_2S3uNW0mWZlDMdUDr,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T16:06:32Z
R_2rAxpPb2cwyphoyAm,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-25,2020-06-25T06:18:02Z
R_2huYhMRWyIeWY5XNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-21,2020-06-21T16:21:03Z
R_2rwi0NOefzOCAs3NA,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-05,2020-07-05T10:48:41Z
R_2XmL5VNdSnlSEdcNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T10:27:13Z
R_1NsokdPqs8KWttxNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-22,2020-07-22T06:47:48Z
R_1RL28Sq7u9NDBcZCj,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-28,2020-06-28T08:58:34Z
R_2uPyQzeMINZvQKABg,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-25,2020-06-25T14:04:56Z
R_2uPyQzeMINZvQKABc,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-25,2020-06-25T14:04:56Z
R_2waZgJFeqIGEg7vNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-24,2020-07-24T09:39:51Z
R_2tKxNpqtmk9Uv4kNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-12,2020-06-12T18:52:41Z
R_2X6fK9SO27GhkaKNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-04,2020-07-04T11:01:52Z
R_24cOg3YxHUkzlXBBv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-28,2020-06-28T08:31:36Z
R_3NvRrm9p13kg8VWCr,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T14:52:26Z
R_1lmAmpxzMEs0KlNNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T10:35:25Z
R_1KrlfjyIIfK00vkCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-28,2020-06-28T16:28:41Z
R_1KrlfjyIIfK00vkDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-28,2020-06-28T16:28:41Z
R_ptIp3FbHQzCloWJCu,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-02,2020-07-02T08:50:55Z
R_ptIp3FbHQzCloWJDp,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-02,2020-07-02T08:50:55Z
R_3GwyQT1waXHtu5JAf,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T09:33:39Z
R_DcsbWPe5xEEjwWZCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-06-25,2020-06-25T14:18:03Z
R_usSld3tBvjorIKlNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-01,2020-08-01T15:38:22Z
R_1ruHwiJIWWs5E41Cc,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-09,2020-07-09T12:56:02Z
R_2QfHMZpz2CMIJGRNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-08-08,2020-08-08T13:31:31Z
R_1qXr2my12LoitqBBs,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T11:06:38Z
R_1qXr2my12LoitqBAz,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-14,2020-07-14T11:06:38Z
R_2rjEotnjrCYWNFCNA,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T16:25:31Z
R_1qVvGfYqJg711cUAq,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-20,2020-07-20T18:18:56Z
R_Xiv2J0eVWjGv6RXAv,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-21,2020-07-21T12:46:55Z
R_2qmgiAGnki6xfCTCt,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T05:38:04Z
R_2qmgiAGnki6xfCTCu,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T05:38:04Z
R_2qmgiAGnki6xfCTDp,new_entry,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-08,2020-07-08T05:38:04Z
R_3KrUo0WN76Wg41MCt,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-11,2020-07-11T09:36:03Z
R_3KrUo0WN76Wg41MCu,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-11,2020-07-11T09:36:03Z
R_3KrUo0WN76Wg41MDp,update,original,54.00144024525747,53.0030522353629,51.89106684395483,161.0,2020-07-11,2020-07-11T09:36:03Z
R_3rJ99ifa2m9nwb1NA,new_entry,original,51.63182214213174,46.65696169279495,41.54574819722765,2.0,2020-03-30,2020-03-30T09:43:45Z
R_2foBVoEXQzTxBnGNA,new_entry,original,52.34229860593712,50.63288148314789,48.66950649321352,67.0,2020-05-29,2020-05-29T20:11:32Z
R_7PBAdAjyMm2F0GJCj,new_entry,correction,56.521517113158865,54.7807979544877,53.57138920747596,192.0,2020-07-10,2020-07-10T05:27:09Z
R_7PBAdAjyMm2F0GJCb,new_entry,correction,56.521517113158865,54.7807979544877,53.57138920747596,192.0,2020-07-10,2020-07-10T05:27:09Z
R_28MVUVqYTmyLijJAg,new_entry,original,56.521517113158865,54.7807979544877,53.57138920747596,192.0,2020-05-30,2020-05-30T22:36:46Z
R_9yvess66j3R7r2hCl,new_entry,original,52.36315049428313,51.31430452801549,50.37094406680934,91.0,2020-05-07,2020-05-07T17:41:46Z
R_2fBh9tgTBC9uIStAq,new_entry,original,53.44659649904541,52.03202971481453,50.78220094688384,124.0,2020-07-24,2020-07-24T02:34:17Z
R_1JW3YS3npunnsPFBg,update,original,54.53509558546981,52.901756204329224,50.99742418113814,154.0,2020-04-03,2020-04-03T11:38:21Z
R_6gPDXE4uzKlF0GZBs,new_entry,original,54.53509558546981,52.901756204329224,50.99742418113814,154.0,2020-04-03,2020-04-03T11:44:45Z
R_1i3TAHNQY6h2GpENA,new_entry,original,56.08073374451971,55.09967788257867,54.06226386067755,193.0,2020-04-03,2020-04-03T04:49:59Z
R_3gcPd8H7PdpvOH7NA,new_entry,original,50.93994697437079,49.49088372327589,48.08580818656104,37.0,2020-04-03,2020-04-03T04:28:45Z
R_20YXrA0KYniwcZqNA,update,original,55.84261887369851,54.663332716400994,53.79354714629557,191.0,2020-07-28,2020-07-28T17:13:16Z
R_1dy8me0jBQ4HC9ENA,new_entry,original,55.84261887369851,54.663332716400994,53.79354714629557,191.0,2020-04-04,2020-04-04T16:47:50Z
R_2rHiWa1JNPUlhjxBs,new_entry,original,55.84261887369851,54.663332716400994,53.79354714629557,191.0,2020-04-04,2020-04-04T16:56:14Z
R_8AgeeYiwoAQ8bYZCc,new_entry,original,55.84261887369851,54.663332716400994,53.79354714629557,191.0,2020-05-26,2020-05-26T15:20:05Z
R_qXfuze5MXOP67ZfCv,new_entry,original,51.89556225632061,49.75417970258398,47.0480411487487,47.0,2020-05-14,2020-05-14T15:25:06Z
